recent_days,freq_diff,frequency,monetary,purchase_year,ongkir,Customer_segment,RFM_Score,monthly_spend,mean_pembelian,Churn
409,51.125,8,7282488.0,2016,40000.0,1.0,2.71,119581.08,228.375,1
201,40.2,5,1375299.0,2021,90000.0,1.0,2.51,194617.78,42.4,1
204,8.16,25,9582812.0,2018,235000.0,2.0,3.93,226009.72,50.88,1
179,5.424242424242424,33,19700879.0,2020,295000.0,3.0,4.21,1026087.45,17.454545454545453,0
150,0.7246376811594203,207,23254949.0,2018,377500.0,4.0,4.91,1442669.105,7.961352657004831,0
182,9.578947368421051,19,10613521.0,2020,195000.0,2.0,3.8,505405.76,33.1578947368421,1
180,16.363636363636363,11,5256753.0,2021,105000.0,2.0,3.33,477886.64,30.0,1
1407,1407.0,1,1690895.0,2019,10000.0,0.0,0.51,1442669.105,0.0,1
170,15.454545454545457,11,8005234.0,2021,100000.0,2.0,3.37,1200785.1,18.181818181818183,0
232,38.66666666666666,6,1698511.0,2021,105000.0,1.0,2.6,121322.21,70.0,1
160,8.421052631578947,19,10691127.0,2021,265000.0,2.0,3.9,1113659.06,15.157894736842104,0
81,40.5,2,1311337.0,2017,15000.0,1.0,1.89,21698.9,906.5,0
222,11.68421052631579,19,14270155.0,2018,140000.0,2.0,3.67,312942.0,72.0,1
870,870.0,1,113496.0,2020,0.0,0.0,0.56,113496.0,0.0,1
152,10.857142857142858,14,7682719.0,2022,115000.0,2.0,3.67,1442669.105,3.7142857142857135,0
162,2.892857142857143,56,23254949.0,2018,377500.0,4.0,4.58,472166.95,29.464285714285715,0
360,90.0,4,2063235.0,2020,55000.0,1.0,2.07,95520.14,162.0,1
164,7.130434782608695,23,18148116.0,2021,140000.0,3.0,4.02,989897.24,23.91304347826087,0
1648,1648.0,1,350119.0,2018,0.0,0.0,0.5,350119.0,0.0,1
214,21.4,10,9962641.0,2020,120000.0,2.0,3.13,503163.69,59.4,1
210,21.0,10,4717970.0,2020,130000.0,2.0,3.14,249628.04,56.7,1
258,43.0,6,2798895.0,2020,50000.0,1.0,2.56,149940.8,93.33333333333331,1
160,53.333333333333336,3,603186.0,2022,20000.0,1.0,2.19,476199.47,12.666666666666666,0
213,17.75,12,5594588.0,2020,95000.0,2.0,3.29,246096.25,56.833333333333336,1
309,38.625,8,4949585.0,2019,75000.0,1.0,2.78,130138.08,142.625,1
490,81.66666666666667,6,2156967.0,2016,45000.0,1.0,2.4,37404.05,288.3333333333333,1
133,14.77777777777778,9,3873328.0,2021,105000.0,2.0,3.3,261711.35,49.333333333333336,0
1850,1850.0,1,208552.0,2017,10000.0,0.0,0.49,208552.0,0.0,1
162,3.6818181818181817,44,23254949.0,2020,335000.0,3.0,4.46,1216942.51,18.568181818181817,0
585,146.25,4,6853948.0,2017,45000.0,1.0,1.97,152989.91,336.0,1
458,152.66666666666666,3,1917020.0,2020,10000.0,1.0,1.75,92759.03,206.66666666666663,1
1263,1263.0,1,428055.0,2019,10000.0,0.0,0.52,428055.0,0.0,1
438,219.0,2,617856.0,2020,15000.0,0.0,1.38,63696.49,145.5,1
327,54.5,6,8940630.0,2019,60000.0,1.0,2.49,291542.28,153.33333333333334,1
214,23.77777777777778,9,4087959.0,2020,80000.0,2.0,3.03,235843.79,57.77777777777778,1
368,61.333333333333336,6,2650812.0,2018,60000.0,1.0,2.46,71322.3,185.83333333333331,1
159,12.23076923076923,13,10282661.0,2022,165000.0,2.0,3.57,1442669.105,8.307692307692308,0
1995,1995.0,1,732552.0,2017,10000.0,0.0,0.49,732552.0,0.0,1
207,15.923076923076923,13,9346436.0,2020,160000.0,2.0,3.38,359478.31,60.0,1
615,153.75,4,1328190.0,2017,25000.0,1.0,1.97,28319.62,351.75,1
914,914.0,1,486296.0,2020,10000.0,0.0,0.56,486296.0,0.0,1
174,6.6923076923076925,26,15659202.0,2020,205000.0,3.0,4.07,521973.4,34.61538461538461,0
554,554.0,1,385665.0,2021,10000.0,0.0,0.63,385665.0,0.0,1
192,6.0,32,13030572.0,2018,195000.0,3.0,4.14,274135.46,44.5625,1
515,257.5,2,1049562.0,2020,65000.0,0.0,1.35,85795.26,183.5,1
173,6.653846153846154,26,12438766.0,2020,225000.0,3.0,4.08,597060.77,24.03846153846154,0
164,4.1,40,23254949.0,2018,377500.0,3.0,4.4,804023.62,36.075,0
179,3.808510638297872,47,21439895.0,2017,377500.0,3.0,4.42,325175.35,42.08510638297872,0
67,67.0,1,3235209.0,2022,15000.0,0.0,1.2,1442669.105,0.0,0
192,2.823529411764706,68,23254949.0,2020,377500.0,4.0,4.53,1166380.63,11.823529411764708,1
191,47.75,4,1356000.0,2022,55000.0,1.0,2.33,288510.64,35.25,1
1645,1645.0,1,570197.0,2018,10000.0,0.0,0.5,570197.0,0.0,1
254,19.53846153846154,13,10376344.0,2018,105000.0,2.0,3.29,249431.35,96.0,1
200,4.0,50,23254949.0,2017,377500.0,3.0,4.37,370486.33,39.2,1
266,38.0,7,7684780.0,2020,55000.0,1.0,2.7,320199.17,102.85714285714286,1
186,1.86,100,23254949.0,2021,377500.0,4.0,4.67,1442669.105,2.97,1
1314,1314.0,1,308135.0,2019,0.0,0.0,0.52,308135.0,0.0,1
196,4.558139534883721,43,18604038.0,2019,377500.0,3.0,4.31,458227.54,28.32558139534884,1
677,225.66666666666663,3,1164973.0,2018,20000.0,1.0,1.68,32846.98,354.6666666666667,1
167,2.982142857142857,56,23254949.0,2020,377500.0,4.0,4.56,1294810.32,12.767857142857142,0
557,111.4,5,1108271.0,2016,30000.0,1.0,2.19,20322.82,327.2,1
1990,1990.0,1,225767.0,2017,15000.0,0.0,0.49,225767.0,0.0,1
1069,1069.0,1,168934.0,2020,10000.0,0.0,0.54,168934.0,0.0,1
160,1.3793103448275863,116,23254949.0,2018,377500.0,4.0,4.81,1261036.51,13.879310344827584,0
165,27.5,6,2118050.0,2022,40000.0,1.0,2.83,794268.75,13.333333333333334,0
150,4.411764705882353,34,18326108.0,2021,280000.0,3.0,4.36,1110673.21,14.558823529411764,0
174,7.25,24,10224675.0,2021,150000.0,3.0,4.01,666826.63,19.166666666666668,0
202,22.444444444444443,9,3624192.0,2021,100000.0,2.0,3.07,238433.68,50.66666666666666,1
367,61.16666666666666,6,2052017.0,2018,85000.0,1.0,2.46,56477.53,181.66666666666663,1
167,7.260869565217392,23,9719440.0,2020,190000.0,3.0,4.01,473349.35,26.782608695652176,0
148,74.0,2,902186.0,2022,20000.0,1.0,1.86,1442669.105,0.5,0
165,10.3125,16,7583078.0,2021,135000.0,2.0,3.73,659398.09,21.5625,0
201,15.461538461538462,13,5483941.0,2020,155000.0,2.0,3.4,236376.77,53.53846153846154,1
220,11.0,20,11997664.0,2018,150000.0,2.0,3.72,263299.14,68.35,1
369,123.0,3,1402006.0,2020,35000.0,1.0,1.8,95158.78,147.33333333333334,1
607,202.33333333333331,3,600988.0,2018,20000.0,1.0,1.7,19597.43,306.6666666666667,1
161,13.416666666666666,12,3617306.0,2021,100000.0,2.0,3.49,493269.0,18.33333333333333,0
643,321.5,2,554538.0,2019,20000.0,0.0,1.31,33473.12,248.5,1
164,6.833333333333333,24,13159335.0,2021,230000.0,3.0,4.06,903386.84,18.20833333333333,0
1171,585.5,2,2546103.0,2016,15000.0,0.0,1.23,74447.46,513.0,1
176,9.77777777777778,18,5520458.0,2021,205000.0,2.0,3.78,304437.02,30.22222222222222,0
1022,1022.0,1,838190.0,2020,10000.0,0.0,0.54,838190.0,0.0,1
203,2.506172839506173,81,23254949.0,2017,377500.0,4.0,4.55,650825.11,20.74074074074074,1
1766,1766.0,1,141812.0,2018,0.0,0.0,0.5,141812.0,0.0,1
11,11.0,1,5866708.0,2022,25000.0,0.0,1.22,1442669.105,0.0,0
167,4.282051282051282,39,17018183.0,2019,315000.0,3.0,4.37,479835.99,27.28205128205128,0
217,21.7,10,7451329.0,2020,110000.0,2.0,3.12,355389.3,62.9,1
606,202.0,3,1234063.0,2018,25000.0,1.0,1.7,40241.18,306.6666666666667,1
250,22.727272727272727,11,6078961.0,2019,75000.0,2.0,3.14,172046.07,96.36363636363636,1
212,42.4,5,3289460.0,2021,80000.0,1.0,2.47,373802.27,52.8,1
441,220.5,2,525717.0,2020,20000.0,0.0,1.38,52924.53,149.0,1
269,24.454545454545453,11,2926006.0,2018,105000.0,2.0,3.12,69666.81,114.54545454545456,1
233,77.66666666666667,3,507291.0,2021,35000.0,1.0,1.95,87463.97,58.0,1
548,548.0,1,596245.0,2021,10000.0,0.0,0.63,596245.0,0.0,1
187,6.448275862068965,29,23254949.0,2020,315000.0,3.0,4.1,860002.17,28.0,1
169,8.45,20,14494668.0,2021,230000.0,2.0,3.9,1442669.105,13.3,0
143,6.217391304347826,23,13807999.0,2017,180000.0,3.0,4.11,217106.9,82.95652173913044,0
153,0.9807692307692308,156,23254949.0,2019,377500.0,4.0,4.88,1442669.105,6.955128205128205,0
196,28.0,7,4374459.0,2021,55000.0,1.0,2.85,446373.37,42.0,1
173,7.208333333333333,24,13462770.0,2020,165000.0,3.0,4.02,584490.74,28.791666666666668,0
158,7.181818181818182,22,17060101.0,2021,205000.0,3.0,4.02,1433621.93,16.227272727272727,0
589,147.25,4,2330725.0,2017,35000.0,1.0,1.97,52612.3,332.25,1
138,138.0,1,186384.0,2022,50000.0,0.0,1.17,186384.0,0.0,0
182,8.666666666666666,21,16808948.0,2020,165000.0,2.0,3.88,720383.49,33.333333333333336,1
610,203.33333333333331,3,758522.0,2018,70000.0,1.0,1.7,24627.34,308.0,1
532,266.0,2,611083.0,2020,20000.0,0.0,1.34,47616.86,192.5,1
181,15.083333333333334,12,5982812.0,2021,140000.0,2.0,3.41,509898.75,29.33333333333333,1
191,5.162162162162162,37,23254949.0,2017,377500.0,3.0,4.23,373737.98,52.54054054054054,1
198,99.0,2,1069579.0,2022,20000.0,1.0,1.65,629164.12,25.5,1
295,24.58333333333333,12,9987401.0,2017,65000.0,2.0,3.16,178028.54,140.25,1
301,43.0,7,2665141.0,2019,45000.0,1.0,2.66,83809.47,136.28571428571428,1
630,630.0,1,417353.0,2021,10000.0,0.0,0.61,417353.0,0.0,1
169,84.5,2,1681199.0,2022,30000.0,1.0,1.77,1442669.105,11.0,0
422,105.5,4,1142616.0,2019,35000.0,1.0,2.04,41249.68,207.75,1
149,37.25,4,2865127.0,2022,50000.0,1.0,2.51,1442669.105,5.25,0
237,79.0,3,1691373.0,2021,40000.0,1.0,1.94,278797.75,60.66666666666666,1
260,23.63636363636364,11,9076352.0,2019,180000.0,2.0,3.13,238851.37,103.63636363636364,1
24,24.0,1,453756.0,2022,5000.0,0.0,1.21,453756.0,0.0,0
30,30.0,1,1808054.0,2022,50000.0,0.0,1.21,1442669.105,86.35420175178965,0
392,196.0,2,435355.0,2021,60000.0,0.0,1.4,53527.25,122.0,1
121,15.125,8,5487887.0,2019,45000.0,2.0,3.19,135503.38,151.875,0
167,6.68,25,17689623.0,2021,240000.0,3.0,4.07,1442669.105,11.52,0
315,45.0,7,1943275.0,2019,75000.0,1.0,2.65,56820.91,146.57142857142858,1
584,292.0,2,501542.0,2020,10000.0,0.0,1.32,34352.19,219.0,1
109,109.0,1,1089308.0,2022,5000.0,0.0,1.18,1089308.0,0.0,0
285,28.5,10,5806688.0,2018,80000.0,2.0,3.01,135354.03,128.7,1
429,85.8,5,3464841.0,2018,50000.0,1.0,2.25,89607.96,232.0,1
174,2.32,75,23254949.0,2018,377500.0,4.0,4.64,974422.32,17.76,0
2002,2002.0,1,251435.0,2017,10000.0,0.0,0.49,251435.0,0.0,1
890,890.0,1,348129.0,2020,10000.0,0.0,0.56,348129.0,0.0,1
204,204.0,1,275480.0,2022,10000.0,0.0,0.93,275480.0,0.0,1
1258,1258.0,1,624685.0,2019,10000.0,0.0,0.52,624685.0,0.0,1
459,229.5,2,280127.0,2020,20000.0,0.0,1.37,26935.29,156.0,1
152,2.8679245283018866,53,21740597.0,2021,377500.0,4.0,4.6,1442669.105,6.867924528301887,0
336,112.0,3,670920.0,2021,70000.0,1.0,1.82,52690.05,127.33333333333331,1
511,127.75,4,1795013.0,2018,40000.0,1.0,2.0,48777.53,276.0,1
179,35.8,5,1007742.0,2022,55000.0,1.0,2.59,222296.03,27.2,0
221,44.2,5,1299929.0,2021,25000.0,1.0,2.45,129992.9,60.0,1
205,14.642857142857142,14,13211316.0,2020,185000.0,2.0,3.45,586301.01,48.285714285714285,1
179,9.944444444444445,18,7879655.0,2021,155000.0,2.0,3.77,557522.76,23.55555555555556,0
173,12.357142857142858,14,6288248.0,2021,130000.0,2.0,3.58,426804.16,31.571428571428573,0
152,38.0,4,2430884.0,2022,40000.0,1.0,2.5,1442669.105,5.25,0
188,5.875,32,14901470.0,2019,300000.0,3.0,4.16,379494.14,36.8125,1
440,220.0,2,485287.0,2020,10000.0,0.0,1.38,49688.09,146.5,1
307,153.5,2,1249314.0,2021,20000.0,0.0,1.47,232791.43,80.5,1
214,1.175824175824176,182,23254949.0,2016,377500.0,4.0,4.66,1442669.105,10.93956043956044,1
61,61.0,1,3897113.0,2022,50000.0,0.0,1.2,1442669.105,0.0,0
329,109.66666666666669,3,673768.0,2021,10000.0,1.0,1.83,55530.33,121.33333333333331,1
220,27.5,8,6249691.0,2020,75000.0,1.0,2.9,347849.22,67.375,1
70,1.206896551724138,58,23254949.0,2017,377500.0,4.0,4.69,734169.71,36.06896551724138,0
563,281.5,2,1662393.0,2020,20000.0,0.0,1.33,119596.62,208.5,1
195,19.5,10,12897682.0,2021,75000.0,2.0,3.19,934614.64,41.4,1
176,4.888888888888889,36,23254949.0,2018,315000.0,3.0,4.28,451940.5,44.72222222222222,0
38,12.666666666666666,3,4313231.0,2020,15000.0,1.0,2.29,159749.3,270.0,0
172,10.75,16,15619915.0,2021,145000.0,2.0,3.7,1301659.58,22.5,0
502,125.5,4,2659872.0,2018,20000.0,1.0,2.0,74925.97,266.25,1
168,5.793103448275862,29,21880389.0,2020,260000.0,3.0,4.18,732602.31,30.89655172413793,0
229,17.615384615384617,13,2763354.0,2019,95000.0,2.0,3.33,89719.29,71.07692307692308,1
1663,1663.0,1,264080.0,2018,10000.0,0.0,0.5,264080.0,0.0,1
691,691.0,1,266172.0,2021,15000.0,0.0,0.59,266172.0,0.0,1
280,280.0,1,1329557.0,2022,0.0,0.0,0.79,1329557.0,0.0,1
1975,1975.0,1,588846.0,2017,10000.0,0.0,0.49,588846.0,0.0,1
276,25.09090909090909,11,3444735.0,2018,150000.0,2.0,3.11,76549.67,122.72727272727272,1
160,3.636363636363636,44,23254949.0,2019,377500.0,3.0,4.47,703930.98,29.318181818181817,0
1090,545.0,2,4017963.0,2017,20000.0,0.0,1.24,127554.38,472.5,1
474,158.0,3,1185088.0,2019,25000.0,1.0,1.74,54361.83,218.0,1
593,593.0,1,172640.0,2021,10000.0,0.0,0.62,172640.0,0.0,1
289,26.272727272727277,11,6545898.0,2018,50000.0,2.0,3.09,141278.37,126.36363636363636,1
212,7.851851851851852,27,17971052.0,2017,190000.0,2.0,3.96,292053.93,68.37037037037037,1
503,167.66666666666666,3,3815638.0,2019,20000.0,1.0,1.73,160320.92,238.0,1
210,35.0,6,1422936.0,2021,60000.0,1.0,2.65,129357.82,55.0,1
152,1.1515151515151516,132,23254949.0,2016,377500.0,4.0,4.87,1058148.62,15.87878787878788,0
726,363.0,2,341863.0,2019,35000.0,0.0,1.29,17713.11,289.5,1
320,64.0,5,4155185.0,2020,75000.0,1.0,2.32,181185.39,137.6,1
150,75.0,2,864997.0,2022,15000.0,1.0,1.85,1442669.105,2.0,0
158,1.6288659793814433,97,23254949.0,2016,377500.0,4.0,4.78,936465.6,22.762886597938145,0
296,32.888888888888886,9,3624114.0,2018,65000.0,1.0,2.9,90602.85,133.33333333333334,1
171,3.5625,48,23254949.0,2017,377500.0,3.0,4.47,384033.89,40.16666666666666,0
175,3.888888888888889,45,23254949.0,2020,325000.0,3.0,4.42,1203708.18,14.666666666666666,0
790,790.0,1,264487.0,2020,10000.0,0.0,0.58,264487.0,0.0,1
467,233.5,2,2834730.0,2020,10000.0,0.0,1.37,267427.36,159.0,1
309,309.0,1,149970.0,2022,0.0,0.0,0.76,149970.0,0.0,1
476,79.33333333333333,6,3481923.0,2017,65000.0,1.0,2.4,63500.12,274.1666666666667,1
429,85.8,5,7532572.0,2018,15000.0,1.0,2.25,201047.3,224.8,1
1471,1471.0,1,241580.0,2018,50000.0,0.0,0.51,241580.0,0.0,1
349,58.16666666666666,6,1614755.0,2019,55000.0,1.0,2.47,47963.02,168.33333333333334,1
235,10.217391304347826,23,9886425.0,2017,250000.0,2.0,3.79,154959.64,83.21739130434783,1
829,276.3333333333333,3,468951.0,2016,25000.0,1.0,1.65,10314.17,454.6666666666667,1
565,565.0,1,293837.0,2021,25000.0,0.0,0.63,293837.0,0.0,1
178,19.77777777777778,9,2976105.0,2021,95000.0,2.0,3.16,348762.3,28.444444444444443,0
163,12.538461538461538,13,8095634.0,2021,85000.0,2.0,3.55,919958.41,20.307692307692307,0
313,39.125,8,2559826.0,2018,75000.0,1.0,2.77,64915.28,147.875,1
165,15.0,11,7177608.0,2021,130000.0,2.0,3.39,978764.73,20.0,0
1744,1744.0,1,741472.0,2018,10000.0,0.0,0.5,741472.0,0.0,1
19,19.0,1,252791.0,2022,50000.0,0.0,1.22,252791.0,0.0,0
144,48.0,3,1992561.0,2020,35000.0,1.0,2.25,77935.89,255.66666666666663,0
335,83.75,4,3069897.0,2020,30000.0,1.0,2.09,162428.41,141.75,1
162,4.153846153846154,39,14838840.0,2018,377500.0,3.0,4.39,308499.79,37.0,0
175,87.5,2,1927006.0,2022,20000.0,1.0,1.74,1442669.105,14.0,0
2281,2281.0,1,125368.0,2016,10000.0,0.0,0.48,125368.0,0.0,1
160,2.318840579710145,69,23254949.0,2020,377500.0,4.0,4.67,1264164.91,12.81159420289855,0
202,4.297872340425532,47,23254949.0,2017,377500.0,3.0,4.34,574677.66,36.234042553191486,1
438,438.0,1,299951.0,2021,10000.0,0.0,0.68,299951.0,0.0,1
552,552.0,1,329258.0,2021,10000.0,0.0,0.63,329258.0,0.0,1
259,23.545454545454547,11,3473725.0,2019,80000.0,2.0,3.13,94737.95,100.0,1
883,883.0,1,441109.0,2020,0.0,0.0,0.56,441109.0,0.0,1
160,53.333333333333336,3,711479.0,2022,35000.0,1.0,2.19,762298.93,9.333333333333334,0
1105,552.5,2,546818.0,2017,20000.0,0.0,1.24,17088.06,480.0,1
249,35.57142857142857,7,4945610.0,2020,60000.0,1.0,2.72,235505.24,90.0,1
186,4.65,40,23254949.0,2016,377500.0,3.0,4.3,338452.82,51.675,1
217,7.482758620689655,29,13875830.0,2016,195000.0,2.0,4.0,200904.87,71.44827586206897,1
513,128.25,4,3463829.0,2018,30000.0,1.0,2.0,94125.79,276.0,1
248,49.6,5,2814731.0,2021,85000.0,1.0,2.4,213237.2,79.2,1
161,1.8941176470588237,85,23254949.0,2017,377500.0,4.0,4.73,858907.34,19.764705882352946,0
488,122.0,4,765634.0,2018,30000.0,1.0,2.01,22518.65,255.0,1
220,36.66666666666666,6,2416600.0,2021,40000.0,1.0,2.63,193328.0,62.5,1
280,35.0,8,8945079.0,2019,55000.0,1.0,2.81,281882.74,119.0,1
95,31.666666666666668,3,1894391.0,2022,20000.0,1.0,2.27,250360.04,75.66666666666667,0
157,14.272727272727272,11,3104781.0,2022,130000.0,2.0,3.43,846758.45,10.0,0
154,154.0,1,97233.0,2022,10000.0,0.0,1.13,97233.0,0.0,0
595,148.75,4,1700175.0,2017,80000.0,1.0,1.97,37865.81,336.75,1
157,52.333333333333336,3,897933.0,2022,20000.0,1.0,2.2,1442669.105,6.0,0
307,307.0,1,423039.0,2022,25000.0,0.0,0.76,423039.0,0.0,1
443,147.66666666666666,3,664811.0,2020,60000.0,1.0,1.76,33576.31,198.0,1
675,168.75,4,3514459.0,2016,35000.0,1.0,1.95,66310.55,397.5,1
610,305.0,2,1102475.0,2020,10000.0,0.0,1.32,71589.29,231.0,1
221,8.84,25,14342099.0,2017,270000.0,2.0,3.88,229841.33,74.88,1
277,55.4,5,3186202.0,2020,30000.0,1.0,2.36,181034.2,105.6,1
153,3.25531914893617,47,23254949.0,2021,377500.0,4.0,4.54,1442669.105,11.74468085106383,0
195,10.833333333333334,18,10479007.0,2020,215000.0,2.0,3.71,393454.58,44.388888888888886,1
157,52.333333333333336,3,591544.0,2022,20000.0,1.0,2.2,985906.67,6.0,0
193,4.825,40,14083653.0,2018,330000.0,3.0,4.28,318634.68,33.15,1
189,47.25,4,1714312.0,2022,30000.0,1.0,2.34,398677.21,32.25,1
191,2.9384615384615387,65,23254949.0,2018,377500.0,4.0,4.52,559612.82,24.615384615384617,1
138,23.0,6,2866698.0,2020,40000.0,1.0,2.91,126286.26,113.5,0
188,6.266666666666667,30,11818126.0,2018,225000.0,3.0,4.12,244512.95,48.333333333333336,1
839,279.6666666666667,3,606524.0,2016,20000.0,1.0,1.65,13090.45,463.3333333333333,1
195,24.375,8,5515517.0,2021,100000.0,1.0,2.98,492456.88,42.0,1
177,9.31578947368421,19,6431793.0,2020,140000.0,2.0,3.82,345795.32,29.36842105263158,0
245,14.411764705882351,17,14102057.0,2018,245000.0,2.0,3.53,269809.76,92.23529411764706,1
2345,2345.0,1,213036.0,2016,0.0,0.0,0.47,213036.0,0.0,1
316,316.0,1,118375.0,2022,10000.0,0.0,0.76,118375.0,0.0,1
177,17.7,10,5067927.0,2021,65000.0,2.0,3.26,469252.5,32.4,0
125,125.0,1,3282710.0,2022,50000.0,0.0,1.18,1442669.105,0.0,0
206,29.428571428571427,7,5697179.0,2021,85000.0,1.0,2.81,466981.89,52.285714285714285,1
1896,1896.0,1,517653.0,2017,0.0,0.0,0.49,517653.0,0.0,1
350,35.0,10,11194921.0,2017,105000.0,1.0,2.95,187519.61,179.1,1
171,10.058823529411764,17,10051449.0,2021,145000.0,2.0,3.75,649878.17,27.294117647058822,0
164,10.933333333333334,15,5973654.0,2021,100000.0,2.0,3.68,711149.29,16.8,0
370,46.25,8,2029753.0,2017,80000.0,1.0,2.73,38661.96,196.875,1
91,45.5,2,500652.0,2020,15000.0,1.0,1.89,17323.6,433.5,0
313,156.5,2,1824607.0,2021,60000.0,0.0,1.46,329748.25,83.0,1
257,18.357142857142858,14,10772062.0,2018,150000.0,2.0,3.35,234515.14,98.42857142857144,1
168,10.5,16,17700345.0,2021,155000.0,2.0,3.71,1442669.105,19.6875,0
200,9.523809523809524,21,13429560.0,2019,145000.0,2.0,3.81,395374.68,48.523809523809526,1
183,8.714285714285714,21,9950207.0,2020,185000.0,2.0,3.88,481461.63,29.52380952380953,1
1366,1366.0,1,126547.0,2019,0.0,0.0,0.52,126547.0,0.0,1
161,1.9876543209876545,81,23254949.0,2017,377500.0,4.0,4.72,628150.4,22.71604938271605,0
214,15.285714285714286,14,6400241.0,2019,100000.0,2.0,3.43,202325.85,67.78571428571429,1
119,119.0,1,4143680.0,2022,25000.0,0.0,1.18,1442669.105,0.0,0
275,25.0,11,6133763.0,2018,135000.0,2.0,3.11,140467.85,119.0909090909091,1
192,27.428571428571427,7,2773696.0,2021,40000.0,1.0,2.86,308188.44,38.57142857142857,1
248,35.42857142857143,7,6449008.0,2020,40000.0,1.0,2.72,301355.51,91.71428571428572,1
178,35.6,5,1080898.0,2022,15000.0,1.0,2.6,279542.59,23.2,0
288,24.0,12,3231931.0,2018,105000.0,2.0,3.17,63872.15,126.5,1
256,32.0,8,4543287.0,2020,45000.0,1.0,2.84,177011.18,96.25,1
205,51.25,4,1190825.0,2021,20000.0,1.0,2.28,198470.83,45.0,1
171,2.80327868852459,61,23254949.0,2018,377500.0,4.0,4.57,976427.2,23.62295081967213,0
247,13.0,19,11486393.0,2017,145000.0,2.0,3.63,203659.45,89.05263157894737,1
217,15.5,14,4287869.0,2019,145000.0,2.0,3.42,130198.45,70.57142857142857,1
107,35.666666666666664,3,4759694.0,2021,35000.0,1.0,2.27,280532.06,169.66666666666666,0
258,15.176470588235292,17,5719966.0,2017,185000.0,2.0,3.51,101178.64,99.76470588235294,1
159,4.297297297297297,37,17209857.0,2020,295000.0,3.0,4.37,623545.54,22.37837837837838,0
152,0.6940639269406392,219,23254949.0,2017,377500.0,4.0,4.91,1442669.105,7.963470319634703,0
293,146.5,2,521533.0,2021,20000.0,0.0,1.48,106435.31,73.5,1
240,17.142857142857142,14,7633827.0,2019,115000.0,2.0,3.38,189424.99,86.35714285714286,1
341,170.5,2,1166670.0,2021,10000.0,0.0,1.43,182292.19,96.0,1
459,65.57142857142857,7,3893411.0,2016,90000.0,1.0,2.56,62394.41,267.42857142857144,1
46,1.393939393939394,33,18685414.0,2019,377500.0,3.0,4.4,418955.47,40.54545454545455,0
378,94.5,4,693585.0,2020,80000.0,1.0,2.06,29767.6,174.75,1
405,405.0,1,770726.0,2021,50000.0,0.0,0.69,770726.0,0.0,1
263,131.5,2,947108.0,2021,10000.0,0.0,1.52,244941.72,58.0,1
209,104.5,2,253805.0,2022,5000.0,1.0,1.62,120859.52,31.5,1
312,78.0,4,1388708.0,2020,40000.0,1.0,2.11,83657.11,124.5,1
1387,1387.0,1,1022088.0,2019,10000.0,0.0,0.51,1022088.0,0.0,1
157,6.826086956521739,23,12509714.0,2021,200000.0,3.0,4.05,1421558.41,11.478260869565217,0
449,449.0,1,517271.0,2021,15000.0,0.0,0.67,517271.0,0.0,1
1042,1042.0,1,284290.0,2020,10000.0,0.0,0.54,284290.0,0.0,1
614,614.0,1,547893.0,2021,10000.0,0.0,0.61,547893.0,0.0,1
423,84.6,5,2222468.0,2018,45000.0,1.0,2.25,60175.13,221.6,1
218,16.76923076923077,13,8265870.0,2019,85000.0,2.0,3.35,271903.62,70.15384615384616,1
177,4.538461538461538,39,22837224.0,2019,377500.0,3.0,4.32,563418.36,31.17948717948718,0
868,434.0,2,745288.0,2018,60000.0,0.0,1.27,31010.6,360.5,1
329,164.5,2,379881.0,2021,20000.0,0.0,1.45,62617.75,91.0,1
224,17.23076923076923,13,4921979.0,2019,70000.0,2.0,3.34,168560.92,67.38461538461539,1
270,27.0,10,4284258.0,2019,95000.0,2.0,3.03,117056.23,109.8,1
630,630.0,1,234679.0,2021,10000.0,0.0,0.61,234679.0,0.0,1
946,946.0,1,317473.0,2020,0.0,0.0,0.55,317473.0,0.0,1
252,31.5,8,4498229.0,2020,30000.0,1.0,2.85,183601.18,91.875,1
348,38.66666666666666,9,4448897.0,2017,130000.0,1.0,2.86,84687.13,175.11111111111111,1
219,24.33333333333333,9,2838630.0,2020,55000.0,2.0,3.02,145820.03,64.88888888888889,1
513,513.0,1,1037168.0,2021,10000.0,0.0,0.64,1037168.0,0.0,1
798,399.0,2,1221083.0,2019,60000.0,0.0,1.28,56357.68,325.0,1
152,1.6521739130434785,92,23254949.0,2019,377500.0,4.0,4.8,952090.55,13.847826086956522,0
304,23.384615384615383,13,6536058.0,2017,140000.0,2.0,3.23,105420.29,143.07692307692307,1
378,378.0,1,200068.0,2021,10000.0,0.0,0.71,200068.0,0.0,1
993,993.0,1,220981.0,2020,50000.0,0.0,0.55,220981.0,0.0,1
183,5.083333333333333,36,20144807.0,2020,250000.0,3.0,4.25,908788.29,18.47222222222222,1
1205,602.5,2,1522057.0,2016,10000.0,0.0,1.23,43199.35,528.5,1
148,1.4095238095238096,105,23254949.0,2020,377500.0,4.0,4.84,1442669.105,6.933333333333334,0
321,321.0,1,148467.0,2022,10000.0,0.0,0.75,148467.0,0.0,1
446,74.33333333333333,6,4933097.0,2017,65000.0,1.0,2.41,99995.21,246.66666666666663,1
371,371.0,1,306504.0,2021,10000.0,0.0,0.71,306504.0,0.0,1
266,266.0,1,341890.0,2022,10000.0,0.0,0.81,341890.0,0.0,1
