recent_days,freq_diff,frequency,monetary,purchase_year,ongkir,Customer_segment,RFM_Score,monthly_spend,mean_pembelian,Churn
176,5.67741935483871,31,23254949.0,2019,325000.0,3.0,4.19,671538.51,33.87096774193548,0
290,145.0,2,1203619.0,2021,0.0,0.0,1.48,247318.97,73.0,1
613,306.5,2,917052.0,2020,20000.0,0.0,1.32,57797.39,238.0,1
209,16.076923076923077,13,5002491.0,2020,95000.0,2.0,3.38,215624.61,53.53846153846154,1
228,12.666666666666666,18,4561874.0,2018,170000.0,2.0,3.61,103209.82,73.66666666666667,1
192,2.823529411764706,68,23254949.0,2018,377500.0,4.0,4.53,873456.02,21.676470588235293,1
467,155.66666666666666,3,2894610.0,2019,25000.0,1.0,1.75,135684.84,213.33333333333334,1
477,119.25,4,859106.0,2018,25000.0,1.0,2.01,25954.86,248.25,1
274,34.25,8,3206529.0,2019,60000.0,1.0,2.82,106529.2,112.875,1
180,1.5254237288135593,118,23254949.0,2018,377500.0,4.0,4.73,1409057.23,10.90677966101695,1
352,32.0,11,11066851.0,2016,95000.0,2.0,3.03,166002.76,181.8181818181818,1
197,98.5,2,935201.0,2022,20000.0,1.0,1.66,519556.11,27.0,1
195,65.0,3,554748.0,2022,30000.0,1.0,2.05,177047.23,31.333333333333332,1
251,1.0772532188841202,233,23254949.0,2017,377500.0,4.0,4.6,1442669.105,7.965665236051502,1
173,2.0843373493975905,83,23254949.0,2016,377500.0,4.0,4.68,765033.81,25.686746987951807,0
244,18.76923076923077,13,6530256.0,2019,95000.0,2.0,3.3,173831.13,86.6923076923077,1
715,238.33333333333334,3,3352272.0,2017,25000.0,1.0,1.67,88528.31,378.6666666666667,1
498,124.5,4,942858.0,2018,20000.0,1.0,2.01,26938.8,262.5,1
449,149.66666666666666,3,1421872.0,2020,25000.0,1.0,1.75,70389.7,202.0,1
597,597.0,1,335444.0,2021,10000.0,0.0,0.62,335444.0,0.0,1
224,56.0,4,936245.0,2021,70000.0,1.0,2.23,121590.26,57.75,1
161,7.666666666666667,21,11960888.0,2021,220000.0,2.0,3.97,1380102.46,12.380952380952381,0
181,2.4794520547945207,73,23254949.0,2017,377500.0,4.0,4.6,612230.78,23.671232876712327,1
206,51.5,4,1051858.0,2021,30000.0,1.0,2.28,175309.67,45.0,1
293,32.55555555555556,9,4330456.0,2019,75000.0,1.0,2.91,111994.55,128.88888888888889,1
198,16.5,12,5577597.0,2020,80000.0,2.0,3.34,316908.92,44.0,1
223,7.193548387096774,31,12931531.0,2017,290000.0,3.0,4.03,202055.17,61.935483870967744,1
295,59.0,5,1763588.0,2020,50000.0,1.0,2.34,88179.4,120.0,1
113,9.416666666666666,12,11225224.0,2016,155000.0,2.0,3.57,157216.02,178.5,0
554,277.0,2,1081736.0,2020,25000.0,0.0,1.33,79151.41,205.0,1
168,4.9411764705882355,34,23010660.0,2020,360000.0,3.0,4.28,996132.47,20.38235294117647,0
150,4.285714285714286,35,22464223.0,2021,275000.0,3.0,4.38,1442669.105,8.742857142857142,0
232,19.333333333333332,12,6042966.0,2019,90000.0,2.0,3.25,187282.0,80.66666666666667,1
148,18.5,8,4218165.0,2022,110000.0,2.0,3.18,1442669.105,0.0,0
59,14.75,4,3018474.0,2021,20000.0,1.0,2.55,149183.23,151.75,0
160,160.0,1,104502.0,2022,0.0,0.0,1.11,104502.0,0.0,0
160,2.5,64,23254949.0,2020,377500.0,4.0,4.64,1442669.105,13.78125,0
221,44.2,5,1667376.0,2021,30000.0,1.0,2.45,162406.75,61.6,1
190,5.757575757575758,33,18799074.0,2017,270000.0,3.0,4.17,314716.64,54.303030303030305,1
157,3.0784313725490198,51,22764479.0,2018,377500.0,4.0,4.56,470989.22,28.431372549019606,0
2092,2092.0,1,150357.0,2017,10000.0,0.0,0.48,150357.0,0.0,1
267,22.25,12,7655706.0,2018,125000.0,2.0,3.2,178454.69,107.25,1
195,13.928571428571429,14,5101568.0,2020,150000.0,2.0,3.49,267564.76,40.857142857142854,1
603,603.0,1,214946.0,2021,0.0,0.0,0.62,214946.0,0.0,1
234,78.0,3,1601592.0,2021,10000.0,1.0,1.94,279347.44,57.333333333333336,1
148,1.3333333333333333,111,23254949.0,2021,377500.0,4.0,4.86,1442669.105,2.972972972972973,0
114,57.0,2,1592403.0,2016,15000.0,1.0,1.88,22260.99,1073.0,0
104,2.0,52,23254949.0,2018,377500.0,4.0,4.63,651080.97,29.0,0
202,12.625,16,7884527.0,2020,120000.0,2.0,3.58,315381.08,46.875,1
689,689.0,1,126708.0,2021,0.0,0.0,0.59,126708.0,0.0,1
347,347.0,1,192236.0,2022,0.0,0.0,0.73,192236.0,0.0,1
183,61.0,3,1285800.0,2022,30000.0,1.0,2.09,521270.27,24.666666666666668,1
181,1.3507462686567164,134,23254949.0,2018,377500.0,4.0,4.74,1442669.105,9.925373134328359,1
329,329.0,1,282058.0,2022,10000.0,0.0,0.74,282058.0,0.0,1
21,7.0,3,5166214.0,2017,5000.0,1.0,2.3,71886.09,718.6666666666666,0
340,68.0,5,950591.0,2019,40000.0,1.0,2.3,36561.19,156.0,1
189,5.25,36,17442707.0,2019,300000.0,3.0,4.23,553736.73,26.25,1
167,15.181818181818182,11,5498567.0,2022,115000.0,2.0,3.39,868194.79,17.272727272727273,0
189,9.947368421052632,19,8828465.0,2020,175000.0,2.0,3.77,350335.91,39.78947368421053,1
201,3.2419354838709675,62,23254949.0,2017,377500.0,3.0,4.46,532863.43,31.483870967741936,1
545,181.66666666666666,3,720300.0,2019,30000.0,1.0,1.72,27011.25,266.6666666666667,1
211,19.181818181818183,11,6649349.0,2020,115000.0,2.0,3.22,316635.67,57.27272727272727,1
347,69.4,5,3329665.0,2019,45000.0,1.0,2.29,123626.18,161.6,1
166,23.714285714285715,7,4209594.0,2022,35000.0,1.0,2.97,915129.13,19.714285714285715,0
633,211.0,3,1620280.0,2018,25000.0,1.0,1.69,50111.75,323.3333333333333,1
722,240.66666666666666,3,1285075.0,2017,10000.0,1.0,1.67,33465.49,384.0,1
151,1.819277108433735,83,23254949.0,2019,377500.0,4.0,4.77,1442669.105,11.855421686746988,0
1023,1023.0,1,264684.0,2020,0.0,0.0,0.54,264684.0,0.0,1
550,110.0,5,4292516.0,2017,85000.0,1.0,2.2,79540.14,323.8,1
171,2.7142857142857144,63,23254949.0,2018,377500.0,4.0,4.59,562241.61,23.61904761904762,0
150,3.061224489795918,49,22976502.0,2021,377500.0,4.0,4.57,1442669.105,6.857142857142857,0
173,1.9885057471264367,87,23254949.0,2019,377500.0,4.0,4.69,1265332.15,11.862068965517242,0
173,6.178571428571429,28,13327845.0,2020,300000.0,3.0,4.13,569566.03,25.071428571428573,0
197,8.954545454545455,22,10248190.0,2019,265000.0,2.0,3.86,305005.65,45.81818181818182,1
147,0.5121951219512195,287,23254949.0,2017,377500.0,4.0,4.94,1442669.105,6.975609756097561,0
149,7.842105263157895,19,10589755.0,2022,200000.0,2.0,3.94,1442669.105,2.8421052631578947,0
211,21.1,10,11422909.0,2020,55000.0,2.0,3.13,594943.18,57.6,1
359,89.75,4,1114968.0,2020,20000.0,1.0,2.07,52182.59,160.25,1
189,11.8125,16,10418032.0,2020,150000.0,2.0,3.63,496096.76,39.375,1
276,92.0,3,1162238.0,2021,25000.0,1.0,1.88,133080.69,87.33333333333333,1
178,35.6,5,2266269.0,2022,45000.0,1.0,2.6,566567.25,24.0,0
672,336.0,2,1638580.0,2019,20000.0,0.0,1.3,93633.14,262.5,1
262,29.11111111111111,9,2492118.0,2019,60000.0,1.0,2.94,82703.03,100.44444444444444,1
333,55.5,6,5173095.0,2019,60000.0,1.0,2.48,167776.05,154.16666666666666,1
215,215.0,1,393422.0,2022,0.0,0.0,0.9,393422.0,0.0,1
907,907.0,1,329199.0,2020,0.0,0.0,0.56,329199.0,0.0,1
219,1.7950819672131149,122,23254949.0,2018,377500.0,4.0,4.6,1184595.49,12.89344262295082,1
2072,2072.0,1,457034.0,2017,10000.0,0.0,0.48,457034.0,0.0,1
180,25.714285714285715,7,5132124.0,2021,45000.0,1.0,2.91,712795.0,30.857142857142858,1
566,188.66666666666666,3,1017972.0,2019,20000.0,1.0,1.71,36442.91,279.3333333333333,1
165,9.166666666666666,18,8265174.0,2021,160000.0,2.0,3.83,455800.04,30.22222222222222,0
1047,1047.0,1,449552.0,2020,10000.0,0.0,0.54,449552.0,0.0,1
514,257.0,2,862201.0,2020,65000.0,0.0,1.35,70288.12,184.0,1
220,8.148148148148149,27,15993777.0,2018,170000.0,2.0,3.94,302530.46,58.74074074074074,1
387,64.5,6,1907380.0,2018,50000.0,1.0,2.44,47095.8,202.5,1
158,14.363636363636363,11,4198398.0,2022,95000.0,2.0,3.42,740893.76,15.454545454545455,0
87,17.4,5,5644074.0,2020,85000.0,1.0,2.76,197115.51,171.8,0
149,1.6931818181818181,88,23254949.0,2019,377500.0,4.0,4.8,1277757.54,13.840909090909092,0
205,17.083333333333332,12,8875008.0,2020,65000.0,2.0,3.31,396796.18,55.916666666666664,1
200,7.142857142857143,28,13174913.0,2018,290000.0,3.0,4.03,287035.14,49.17857142857143,1
293,29.3,10,4783099.0,2018,70000.0,1.0,3.0,110719.88,129.6,1
177,17.7,10,4635760.0,2021,120000.0,2.0,3.26,572316.05,24.3,0
35,5.833333333333333,6,4369730.0,2019,60000.0,1.0,2.95,94242.92,231.83333333333334,0
206,41.2,5,7156348.0,2021,35000.0,1.0,2.49,909705.25,47.2,1
177,3.4038461538461537,52,23254949.0,2017,377500.0,3.0,4.48,385971.87,38.25,0
881,881.0,1,235368.0,2020,10000.0,0.0,0.56,235368.0,0.0,1
170,5.0,34,22706568.0,2018,285000.0,3.0,4.27,516058.36,38.8235294117647,0
151,4.71875,32,12045101.0,2021,290000.0,3.0,4.32,971379.11,11.625,0
203,4.319148936170213,47,18787263.0,2017,350000.0,3.0,4.33,322435.86,37.191489361702125,1
2003,2003.0,1,116234.0,2017,0.0,0.0,0.49,116234.0,0.0,1
159,3.3125,48,23254949.0,2021,377500.0,4.0,4.52,1442669.105,7.833333333333333,0
260,16.25,16,5131481.0,2017,110000.0,2.0,3.46,87717.62,109.6875,1
651,325.5,2,763472.0,2019,20000.0,0.0,1.31,45444.76,252.0,1
195,65.0,3,1032663.0,2022,25000.0,1.0,2.05,322707.19,32.0,1
422,84.4,5,1991834.0,2018,40000.0,1.0,2.25,54521.0,219.2,1
301,25.083333333333332,12,8755796.0,2017,95000.0,2.0,3.16,160264.72,136.58333333333334,1
194,64.66666666666667,3,1263724.0,2022,70000.0,1.0,2.05,403316.17,31.333333333333332,1
277,92.33333333333333,3,1251625.0,2021,30000.0,1.0,1.88,142230.11,88.0,1
226,18.833333333333332,12,11330282.0,2020,130000.0,2.0,3.26,412010.25,68.75,1
755,755.0,1,232080.0,2020,10000.0,0.0,0.58,232080.0,0.0,1
1052,1052.0,1,301291.0,2020,0.0,0.0,0.54,301291.0,0.0,1
500,83.33333333333333,6,5828463.0,2016,30000.0,1.0,2.39,98787.51,295.0,1
391,391.0,1,129005.0,2021,10000.0,0.0,0.7,129005.0,0.0,1
410,58.57142857142857,7,2546148.0,2017,25000.0,1.0,2.58,48040.53,227.14285714285714,1
161,4.351351351351352,37,18798446.0,2020,335000.0,3.0,4.36,652723.82,23.35135135135135,0
157,2.492063492063492,63,23254949.0,2017,377500.0,4.0,4.65,494869.77,31.50793650793651,0
237,12.473684210526315,19,8952143.0,2018,175000.0,2.0,3.64,177621.88,79.57894736842105,1
154,10.266666666666667,15,11728809.0,2022,125000.0,2.0,3.72,1442669.105,11.2,0
344,31.272727272727273,11,7185598.0,2016,85000.0,2.0,3.04,110547.66,177.27272727272728,1
222,8.88,25,23254949.0,2017,175000.0,2.0,3.88,411569.79,70.08,1
207,12.176470588235293,17,15911268.0,2019,95000.0,2.0,3.61,489075.86,57.411764705882355,1
240,20.0,12,12658066.0,2019,105000.0,2.0,3.24,348707.05,90.75,1
211,42.2,5,4086936.0,2021,75000.0,1.0,2.48,486540.0,50.4,1
1846,1846.0,1,180536.0,2017,10000.0,0.0,0.49,180536.0,0.0,1
187,26.714285714285715,7,4260672.0,2021,60000.0,1.0,2.88,495426.98,36.857142857142854,1
161,2.4393939393939394,66,23254949.0,2019,377500.0,4.0,4.65,1436658.16,16.742424242424242,0
179,6.392857142857143,28,13515180.0,2019,220000.0,3.0,4.11,333708.15,43.392857142857146,0
2305,2305.0,1,252109.0,2016,10000.0,0.0,0.48,252109.0,0.0,1
244,34.857142857142854,7,5073011.0,2020,55000.0,1.0,2.73,258827.09,84.0,1
195,10.833333333333334,18,13871683.0,2019,185000.0,2.0,3.71,407990.68,56.666666666666664,1
503,83.83333333333333,6,2633355.0,2016,50000.0,1.0,2.39,44407.34,296.5,1
175,3.0701754385964914,57,23254949.0,2019,377500.0,4.0,4.53,754188.73,18.68421052631579,0
695,695.0,1,466892.0,2021,5000.0,0.0,0.59,466892.0,0.0,1
133,5.32,25,8667335.0,2019,230000.0,3.0,4.17,217590.0,47.8,0
63,15.75,4,693819.0,2022,75000.0,1.0,2.55,153048.31,34.0,0
1090,1090.0,1,144961.0,2020,10000.0,0.0,0.54,144961.0,0.0,1
195,2.8676470588235294,68,23254949.0,2018,377500.0,4.0,4.52,724699.83,23.647058823529413,1
38,19.0,2,899161.0,2019,25000.0,1.0,1.91,19490.48,692.0,0
187,6.925925925925926,27,11008249.0,2019,210000.0,3.0,4.05,264621.37,46.22222222222222,1
315,63.0,5,2696280.0,2020,35000.0,1.0,2.32,117741.48,137.4,1
182,9.578947368421053,19,9647160.0,2020,280000.0,2.0,3.8,392160.98,38.8421052631579,1
1568,1568.0,1,243959.0,2018,25000.0,0.0,0.51,243959.0,0.0,1
211,9.590909090909092,22,12900453.0,2018,115000.0,2.0,3.81,275258.6,63.90909090909091,1
651,651.0,1,82640.0,2021,5000.0,0.0,0.6,82640.0,0.0,1
191,4.775,40,23254949.0,2018,295000.0,3.0,4.28,535076.04,34.125,1
594,594.0,1,682040.0,2021,5000.0,0.0,0.62,682040.0,0.0,1
267,267.0,1,1005930.0,2022,10000.0,0.0,0.81,1005930.0,0.0,1
242,48.4,5,7579893.0,2021,45000.0,1.0,2.41,598412.61,76.0,1
1931,1931.0,1,303776.0,2017,10000.0,0.0,0.49,303776.0,0.0,1
825,825.0,1,609546.0,2020,10000.0,0.0,0.57,609546.0,0.0,1
1166,583.0,2,622242.0,2016,10000.0,0.0,1.23,18319.2,509.5,1
294,21.0,14,4861945.0,2016,105000.0,2.0,3.3,75809.95,137.42857142857142,1
288,19.2,15,7723504.0,2016,115000.0,2.0,3.37,114140.45,135.33333333333334,1
207,10.894736842105264,19,10236777.0,2019,150000.0,2.0,3.71,289174.49,55.89473684210526,1
280,35.0,8,3646599.0,2019,60000.0,1.0,2.81,118396.07,115.5,1
265,265.0,1,227579.0,2022,10000.0,0.0,0.81,227579.0,0.0,1
119,1.0347826086956522,115,23254949.0,2017,377500.0,4.0,4.88,952006.41,16.182608695652174,0
168,168.0,1,194297.0,2022,10000.0,0.0,1.07,194297.0,0.0,0
590,590.0,1,213045.0,2021,0.0,0.0,0.62,213045.0,0.0,1
486,243.0,2,1905812.0,2020,25000.0,0.0,1.36,168159.88,170.0,1
166,2.3055555555555554,72,23254949.0,2018,377500.0,4.0,4.66,1048791.88,18.73611111111111,0
163,1.1726618705035972,139,23254949.0,2016,377500.0,4.0,4.82,1205012.09,14.892086330935252,0
100,50.0,2,3985617.0,2020,15000.0,1.0,1.89,161579.07,370.0,0
160,10.0,16,7886065.0,2021,130000.0,2.0,3.75,985758.12,15.0,0
250,62.5,4,916307.0,2021,80000.0,1.0,2.19,86444.06,79.5,1
211,19.181818181818183,11,3987137.0,2020,70000.0,2.0,3.22,178528.52,60.90909090909091,1
475,475.0,1,324685.0,2021,15000.0,0.0,0.66,324685.0,0.0,1
143,6.809523809523809,21,8379625.0,2022,210000.0,3.0,4.04,1442669.105,1.5714285714285714,0
1604,1604.0,1,134830.0,2018,10000.0,0.0,0.5,134830.0,0.0,1
493,164.33333333333334,3,695122.0,2019,20000.0,1.0,1.74,30135.35,230.66666666666666,1
748,748.0,1,347102.0,2020,10000.0,0.0,0.58,347102.0,0.0,1
1247,1247.0,1,283689.0,2019,0.0,0.0,0.52,283689.0,0.0,1
240,80.0,3,702767.0,2021,15000.0,1.0,1.93,109807.34,64.0,1
1454,1454.0,1,1950252.0,2019,10000.0,0.0,0.51,1442669.105,0.0,1
155,1.8235294117647058,85,23254949.0,2020,377500.0,4.0,4.76,1442669.105,10.870588235294118,0
462,231.0,2,1123731.0,2020,10000.0,0.0,1.37,106012.36,159.0,1
166,166.0,1,129612.0,2022,10000.0,0.0,1.08,129612.0,0.0,0
165,2.391304347826087,69,23254949.0,2017,377500.0,4.0,4.65,690709.36,24.63768115942029,0
1860,1860.0,1,262054.0,2017,0.0,0.0,0.49,262054.0,0.0,1
870,870.0,1,484356.0,2020,0.0,0.0,0.56,484356.0,0.0,1
1792,1792.0,1,3940520.0,2018,0.0,0.0,0.5,1442669.105,0.0,1
299,29.9,10,5083701.0,2018,140000.0,1.0,3.0,107251.08,142.2,1
340,340.0,1,480321.0,2022,10000.0,0.0,0.73,480321.0,0.0,1
157,6.28,25,11809740.0,2022,235000.0,3.0,4.12,1442669.105,3.84,0
251,83.66666666666667,3,692980.0,2021,30000.0,1.0,1.91,98997.14,70.0,1
184,23.0,8,2679473.0,2021,55000.0,2.0,3.02,310363.67,32.375,1
640,320.0,2,690820.0,2019,10000.0,0.0,1.31,42037.73,246.5,1
164,4.555555555555555,36,21658810.0,2020,340000.0,3.0,4.33,843849.74,21.38888888888889,0
167,7.590909090909091,22,7971928.0,2021,130000.0,2.0,3.98,876036.04,12.409090909090908,0
221,12.277777777777779,18,6147449.0,2018,185000.0,2.0,3.63,126144.64,81.22222222222223,1
343,114.33333333333333,3,772992.0,2020,35000.0,1.0,1.81,57974.4,133.33333333333334,1
175,3.4313725490196076,51,23254949.0,2018,377500.0,3.0,4.48,514016.07,28.431372549019606,0
1499,1499.0,1,532546.0,2018,0.0,0.0,0.51,532546.0,0.0,1
211,30.142857142857142,7,2132277.0,2021,85000.0,1.0,2.8,164021.31,55.714285714285715,1
586,117.2,5,3162160.0,2016,30000.0,1.0,2.19,54146.58,350.4,1
588,588.0,1,451842.0,2021,0.0,0.0,0.62,451842.0,0.0,1
215,43.0,5,2859189.0,2021,75000.0,1.0,2.47,320058.47,53.6,1
1040,520.0,2,913021.0,2017,35000.0,0.0,1.25,30672.6,446.5,1
460,230.0,2,851788.0,2020,20000.0,0.0,1.37,81122.67,157.5,1
165,20.625,8,2447319.0,2022,110000.0,2.0,3.1,552026.84,16.625,0
295,36.875,8,7326645.0,2019,45000.0,1.0,2.79,212366.52,129.375,1
214,8.23076923076923,26,11059570.0,2018,280000.0,2.0,3.93,228818.69,55.76923076923077,1
194,7.461538461538462,26,12311289.0,2019,260000.0,2.0,3.99,301500.96,47.11538461538461,1
192,32.0,6,3932153.0,2021,60000.0,1.0,2.71,548672.51,35.833333333333336,1
187,8.130434782608695,23,13958323.0,2019,150000.0,2.0,3.93,453192.31,40.17391304347826,1
465,116.25,4,1454120.0,2019,40000.0,1.0,2.02,45583.7,239.25,1
518,129.5,4,3452637.0,2018,30000.0,1.0,2.0,93062.99,278.25,1
759,759.0,1,269449.0,2020,0.0,0.0,0.58,269449.0,0.0,1
127,14.11111111111111,9,4564211.0,2017,100000.0,2.0,3.3,74659.94,203.77777777777777,0
161,53.666666666666664,3,805377.0,2022,85000.0,1.0,2.19,671147.5,12.0,0
312,31.2,10,8151566.0,2018,110000.0,1.0,2.98,163686.06,149.4,1
348,69.6,5,4039058.0,2019,45000.0,1.0,2.29,151464.67,160.0,1
40,20.0,2,819410.0,2022,60000.0,1.0,1.91,146323.21,84.0,0
724,724.0,1,188516.0,2020,10000.0,0.0,0.59,188516.0,0.0,1
406,406.0,1,128693.0,2021,0.0,0.0,0.69,128693.0,0.0,1
170,8.5,20,10569906.0,2021,170000.0,2.0,3.89,1043082.83,15.2,0
190,3.9583333333333335,48,20703687.0,2018,377500.0,3.0,4.39,412972.48,31.333333333333332,1
790,395.0,2,552307.0,2019,15000.0,0.0,1.28,25728.59,322.0,1
167,16.7,10,4647986.0,2021,75000.0,2.0,3.3,595895.64,23.4,0
156,6.24,25,14164708.0,2021,240000.0,3.0,4.12,804812.95,21.12,0
864,432.0,2,4223183.0,2018,20000.0,0.0,1.27,176456.11,359.0,1
228,12.666666666666666,18,16039177.0,2018,190000.0,2.0,3.61,321641.25,83.11111111111111,1
2356,2356.0,1,198616.0,2016,25000.0,0.0,0.47,198616.0,0.0,1
253,126.5,2,577024.0,2021,0.0,0.0,1.53,149230.34,58.0,1
186,3.4444444444444446,54,23254949.0,2017,377500.0,3.0,4.46,696091.16,36.31481481481482,1
250,13.88888888888889,18,17791933.0,2017,170000.0,2.0,3.57,299024.08,99.16666666666667,1
350,35.0,10,2892951.0,2017,60000.0,1.0,2.95,47503.3,182.7,1
608,608.0,1,164589.0,2021,10000.0,0.0,0.61,164589.0,0.0,1
291,58.2,5,1296240.0,2020,60000.0,1.0,2.35,67046.9,116.0,1
209,6.147058823529412,34,12139146.0,2017,377500.0,3.0,4.12,225216.07,47.55882352941177,1
190,63.333333333333336,3,2517190.0,2022,15000.0,1.0,2.06,898996.43,28.0,1
312,52.0,6,4286723.0,2019,20000.0,1.0,2.5,154941.8,138.33333333333334,1
178,7.416666666666667,24,8800267.0,2020,300000.0,2.0,4.0,425133.67,25.875,0
157,5.607142857142857,28,15570966.0,2020,235000.0,3.0,4.2,752220.58,22.178571428571427,0
179,59.666666666666664,3,1144616.0,2022,0.0,1.0,2.11,553846.45,20.666666666666668,0
252,25.2,10,5652636.0,2019,100000.0,2.0,3.05,169748.83,99.9,1
191,5.787878787878788,33,15231025.0,2018,275000.0,3.0,4.17,303810.34,45.57575757575758,1
150,11.538461538461538,13,8987187.0,2022,60000.0,2.0,3.61,1442669.105,8.307692307692308,0
155,3.522727272727273,44,16665246.0,2021,377500.0,3.0,4.49,1291879.53,8.795454545454545,0
126,10.5,12,5691267.0,2016,105000.0,2.0,3.56,76461.27,186.08333333333334,0
235,12.368421052631579,19,7500730.0,2017,135000.0,2.0,3.65,128878.52,91.89473684210526,1
148,1.7209302325581395,86,23254949.0,2018,377500.0,4.0,4.8,813520.92,18.77906976744186,0
309,38.625,8,4753166.0,2018,100000.0,1.0,2.78,123458.86,144.375,1
294,294.0,1,185152.0,2022,10000.0,0.0,0.78,185152.0,0.0,1
193,8.391304347826088,23,11973575.0,2019,125000.0,2.0,3.91,291564.33,53.56521739130435,1
166,4.048780487804878,41,20704958.0,2021,280000.0,3.0,4.4,1442669.105,8.78048780487805,0
155,1.28099173553719,121,23254949.0,2018,377500.0,4.0,4.84,1442669.105,10.909090909090908,0
235,15.666666666666666,15,12907088.0,2018,140000.0,2.0,3.45,310764.56,83.06666666666666,1
393,65.5,6,2682830.0,2018,35000.0,1.0,2.44,65755.64,204.0,1
875,437.5,2,1508091.0,2018,25000.0,0.0,1.26,62146.61,364.0,1
157,0.8626373626373627,182,23254949.0,2017,377500.0,4.0,4.87,1442669.105,9.93956043956044,0
808,404.0,2,1071608.0,2018,25000.0,0.0,1.28,48562.3,331.0,1
160,80.0,2,699828.0,2022,10000.0,1.0,1.81,1442669.105,6.5,0
181,18.1,10,11537127.0,2021,160000.0,2.0,3.24,986079.23,35.1,1
1944,1944.0,1,426231.0,2017,10000.0,0.0,0.49,426231.0,0.0,1
220,22.0,10,9124738.0,2020,120000.0,2.0,3.11,411024.23,66.6,1
118,59.0,2,949972.0,2021,35000.0,1.0,1.88,92831.14,153.5,0
230,8.518518518518519,27,9176024.0,2017,225000.0,2.0,3.92,143077.3,71.25925925925925,1
193,38.6,5,3658643.0,2021,10000.0,1.0,2.54,571662.97,38.4,1
59,11.8,5,3308728.0,2018,50000.0,1.0,2.77,70448.43,281.8,0
834,834.0,1,125377.0,2020,10000.0,0.0,0.57,125377.0,0.0,1
999,999.0,1,1967594.0,2020,10000.0,0.0,0.55,1442669.105,0.0,1
222,111.0,2,404580.0,2022,15000.0,0.0,1.59,164018.92,37.0,1
306,306.0,1,183551.0,2022,10000.0,0.0,0.77,183551.0,0.0,1
375,53.57142857142857,7,2407617.0,2018,35000.0,1.0,2.6,52798.62,195.42857142857142,1
158,11.285714285714286,14,7644204.0,2022,120000.0,2.0,3.64,1442669.105,10.214285714285714,0
391,97.75,4,987672.0,2019,35000.0,1.0,2.05,40644.94,182.25,1
228,114.0,2,929448.0,2022,60000.0,0.0,1.57,344240.0,40.5,1
213,30.428571428571427,7,1751224.0,2021,90000.0,1.0,2.79,136814.38,54.857142857142854,1
188,47.0,4,6153556.0,2022,20000.0,1.0,2.34,1442669.105,30.0,1
258,15.176470588235293,17,5719966.0,2017,185000.0,2.0,3.51,101178.64,99.76470588235294,1
2080,2080.0,1,174663.0,2017,10000.0,0.0,0.48,174663.0,0.0,1
280,40.0,7,3758631.0,2019,50000.0,1.0,2.68,139208.56,115.71428571428571,1
172,13.23076923076923,13,8400238.0,2021,140000.0,2.0,3.52,700019.83,27.692307692307693,0
251,125.5,2,1039837.0,2022,10000.0,0.0,1.53,299952.98,52.0,1
148,1.4095238095238096,105,23254949.0,2020,377500.0,4.0,4.84,1442669.105,6.933333333333334,0
382,63.666666666666664,6,4845458.0,2018,55000.0,1.0,2.45,124775.74,194.16666666666666,1
781,390.5,2,480216.0,2019,10000.0,0.0,1.28,22651.7,318.0,1
2275,2275.0,1,160955.0,2016,0.0,0.0,0.48,160955.0,0.0,1
194,6.258064516129032,31,17224581.0,2017,245000.0,3.0,4.12,287076.35,58.064516129032256,1
216,6.967741935483871,31,16201289.0,2017,230000.0,3.0,4.05,274753.35,57.064516129032256,1
1129,1129.0,1,255629.0,2019,10000.0,0.0,0.53,255629.0,0.0,1
447,89.4,5,2020062.0,2018,20000.0,1.0,2.24,50840.49,238.4,1
340,170.0,2,1592508.0,2021,10000.0,0.0,1.44,247540.1,96.5,1
179,16.272727272727273,11,2451579.0,2021,80000.0,2.0,3.33,198776.68,33.63636363636363,0
699,349.5,2,747326.0,2019,20000.0,0.0,1.29,40468.92,277.0,1
266,266.0,1,231619.0,2022,10000.0,0.0,0.81,231619.0,0.0,1
305,27.727272727272727,11,6695160.0,2017,50000.0,2.0,3.08,127932.99,142.72727272727272,1
175,5.0,35,23254949.0,2019,330000.0,3.0,4.27,741216.15,28.17142857142857,0
823,411.5,2,447533.0,2018,0.0,0.0,1.27,19890.36,337.5,1
179,3.891304347826087,46,23254949.0,2018,377500.0,3.0,4.41,1043013.98,28.369565217391305,0
185,4.512195121951219,41,18234816.0,2018,340000.0,3.0,4.32,341902.8,39.02439024390244,1
324,81.0,4,3237161.0,2020,45000.0,1.0,2.1,178192.35,136.25,1
538,538.0,1,394667.0,2021,25000.0,0.0,0.63,394667.0,0.0,1
157,1.3771929824561404,114,23254949.0,2016,377500.0,4.0,4.82,916598.83,18.833333333333332,0
267,20.53846153846154,13,8238357.0,2018,105000.0,2.0,3.27,167446.28,113.53846153846153,1
165,12.692307692307692,13,4535632.0,2022,80000.0,2.0,3.55,944923.33,11.076923076923077,0
15,1.6666666666666667,9,10893402.0,2021,65000.0,2.0,3.35,634567.11,57.22222222222222,0
185,37.0,5,9044992.0,2022,50000.0,1.0,2.57,1442669.105,30.4,1
786,786.0,1,368185.0,2020,10000.0,0.0,0.58,368185.0,0.0,1
200,28.571428571428573,7,4109939.0,2021,125000.0,1.0,2.83,395186.44,44.57142857142857,1
295,295.0,1,309129.0,2022,10000.0,0.0,0.78,309129.0,0.0,1
435,62.142857142857146,7,3329078.0,2017,115000.0,1.0,2.57,57596.51,247.71428571428572,1
