recent_days,freq_diff,frequency,monetary,purchase_year,ongkir,Customer_segment,RFM_Score,monthly_spend,mean_pembelian,Churn
553,138.25,4,894594,2018,15000,1,1.98,22034.33,304.5,Churn
148,1.525773196,97,23254949,2020,377500,4,4.83,1442669.105,6.927835052,Not Churn
262,21.83333333,12,6379053,2018,145000,2,3.2,143780.31,110.9166667,Churn
195,5.416666667,36,20661514,2019,280000,3,4.2,520878.5,33.05555556,Churn
162,2.382352941,68,23254949,2019,377500,4,4.65,939471.44,15.76470588,Not Churn
191,14.69230769,13,7072886,2021,80000,2,3.44,411214.3,39.69230769,Churn
245,245.0,1,650467,2022,10000,0,0.84,650467.0,0.0,Churn
631,210.3333333,3,2058275,2018,30000,1,1.69,63527.01,324.0,Churn
4,4.0,1,1369435,2022,25000,0,1.22,1369435.0,0.0,Not Churn
173,11.53333333,15,6640659,2021,120000,2,3.64,418528.93,31.73333333,Not Churn
334,111.3333333,3,549731,2021,55000,1,1.82,44096.07,124.6666667,Churn
576,115.2,5,979780,2016,40000,1,2.19,16970.79,346.4,Churn
175,14.58333333,12,3998448,2021,105000,2,3.43,389459.22,25.66666667,Not Churn
204,12.0,17,7698940,2019,160000,2,3.62,244669.7,55.52941176,Churn
289,48.16666667,6,6460534,2020,40000,1,2.52,269188.92,120.0,Churn
174,17.4,10,3834873,2021,110000,2,3.27,426097.0,27.0,Not Churn
1165,582.5,2,1098668,2017,20000,0,1.23,32345.48,509.5,Churn
180,12.85714286,14,7862669,2021,160000,2,3.55,672022.99,25.07142857,Churn
455,455.0,1,1051782,2021,10000,0,0.67,1051782.0,0.0,Churn
175,4.069767442,43,23254949,2020,377500,3,4.39,990842.29,18.55813953,Not Churn
173,7.52173913,23,17059429,2020,180000,2,3.99,612180.47,36.34782609,Not Churn
1294,1294.0,1,241549,2019,10000,0,0.52,241549.0,0.0,Churn
220,8.148148148,27,11622555,2017,225000,2,3.94,191580.58,67.40740741,Churn
859,286.3333333,3,1816154,2016,20000,1,1.65,38261.67,474.6666667,Churn
97,97.0,1,860624,2022,50000,0,1.19,860624.0,0.0,Not Churn
1201,1201.0,1,296955,2019,10000,0,0.53,296955.0,0.0,Churn
868,868.0,1,255983,2020,10000,0,0.56,255983.0,0.0,Churn
182,182.0,1,935578,2022,5000,0,1.01,935578.0,0.0,Churn
320,106.6666667,3,3164768,2021,35000,1,1.84,275997.21,114.6666667,Churn
207,25.875,8,3522827,2021,130000,1,2.94,235903.59,56.0,Churn
1715,1715.0,1,366699,2018,50000,0,0.5,366699.0,0.0,Churn
356,71.2,5,2484531,2019,25000,1,2.29,88733.25,168.0,Churn
155,3.29787234,47,18637784,2020,377500,4,4.53,810338.43,14.68085106,Not Churn
203,13.53333333,15,7546971,2020,150000,2,3.52,323441.61,46.66666667,Churn
400,400.0,1,273080,2021,10000,0,0.69,273080.0,0.0,Churn
330,41.25,8,3590195,2018,40000,1,2.76,83170.54,161.875,Churn
395,131.6666667,3,985331,2020,30000,1,1.78,58650.65,168.0,Churn
266,266.0,1,125033,2022,10000,0,0.81,125033.0,0.0,Churn
272,90.66666667,3,925813,2021,10000,1,1.89,107652.67,86.0,Churn
461,230.5,2,372232,2020,10000,0,1.37,35338.48,158.0,Churn
348,174.0,2,761496,2021,25000,0,1.43,113093.47,101.0,Churn
783,261.0,3,2869512,2017,25000,1,1.66,67465.02,425.3333333,Churn
245,81.66666667,3,732958,2021,20000,1,1.92,112187.45,65.33333333,Churn
1567,1567.0,1,611559,2018,0,0,0.51,611559.0,0.0,Churn
379,47.375,8,4837732,2017,65000,1,2.72,90934.81,199.5,Churn
295,98.33333333,3,728936,2021,25000,1,1.86,72893.6,100.0,Churn
168,10.5,16,8224132,2021,105000,2,3.71,609194.96,25.3125,Not Churn
135,135.0,1,3659490,2022,50000,0,1.17,1442669.105,0.0,Not Churn
187,2.2,85,23254949,2018,377500,4,4.62,856934.44,15.81176471,Churn
289,24.08333333,12,6097705,2017,125000,2,3.17,112365.57,135.6666667,Churn
271,16.9375,16,9961906,2017,135000,2,3.45,163309.93,114.375,Churn
39,2.4375,16,6632183,2018,200000,2,3.85,135075.01,92.0625,Not Churn
308,77.0,4,2372990,2020,55000,1,2.12,147390.68,120.75,Churn
215,19.54545455,11,9631643,2020,160000,2,3.21,437801.95,60.0,Churn
2276,2276.0,1,129724,2016,10000,0,0.48,129724.0,0.0,Churn
295,29.5,10,5327270,2018,80000,1,3.0,116062.53,137.7,Churn
1092,1092.0,1,3120784,2019,10000,0,0.54,1442669.105,0.0,Churn
228,17.53846154,13,11074093,2019,150000,2,3.33,333557.02,76.61538462,Churn
411,102.75,4,1029233,2019,70000,1,2.04,39283.7,196.5,Churn
351,50.14285714,7,2472713,2018,40000,1,2.61,60605.71,174.8571429,Churn
518,172.6666667,3,733842,2019,30000,1,1.73,29432.17,249.3333333,Churn
155,6.2,25,10357223,2022,220000,3,4.13,1442669.105,5.76,Not Churn
178,9.888888889,18,6528909,2020,195000,2,3.77,295425.75,36.83333333,Not Churn
770,770.0,1,356654,2020,10000,0,0.58,356654.0,0.0,Churn
137,45.66666667,3,4144826,2018,35000,1,2.26,89072.19,465.3333333,Not Churn
442,147.3333333,3,4833298,2020,10000,1,1.76,246178.17,196.3333333,Churn
174,13.38461538,13,10865920,2021,165000,2,3.51,905493.33,27.69230769,Not Churn
769,769.0,1,177201,2020,15000,0,0.58,177201.0,0.0,Churn
8,8.0,1,2540362,2022,25000,0,1.22,1442669.105,0.0,Not Churn
159,22.71428571,7,3724582,2022,95000,1,3.0,1442669.105,10.28571429,Not Churn
313,31.3,10,4486917,2018,110000,1,2.98,90098.73,149.4,Churn
464,464.0,1,558068,2021,0,0,0.66,558068.0,0.0,Churn
228,19.0,12,9189640,2020,105000,2,3.26,321316.08,71.5,Churn
1743,1743.0,1,134773,2018,10000,0,0.5,134773.0,0.0,Churn
331,30.09090909,11,3463044,2016,65000,2,3.05,55855.55,169.0909091,Churn
190,2.345679012,81,23254949,2017,377500,4,4.6,683507.72,22.71604938,Churn
173,43.25,4,1221523,2022,80000,1,2.41,436258.21,21.0,Not Churn
194,1.865384615,104,23254949,2017,377500,4,4.65,1122078.6,15.84615385,Churn
174,14.5,12,3861449,2021,115000,2,3.44,329100.77,29.33333333,Not Churn
346,173.0,2,754635,2021,20000,0,1.43,113195.25,100.0,Churn
2169,2169.0,1,139340,2017,10000,0,0.48,139340.0,0.0,Churn
254,18.14285714,14,5037900,2018,125000,2,3.35,102884.28,104.9285714,Churn
626,156.5,4,2122600,2017,40000,1,1.96,44313.15,359.25,Churn
1134,1134.0,1,905011,2019,10000,0,0.53,905011.0,0.0,Churn
315,315.0,1,357077,2022,50000,0,0.76,357077.0,0.0,Churn
378,189.0,2,1664549,2021,5000,0,1.41,216175.19,115.5,Churn
188,1.693693694,111,23254949,2018,377500,4,4.68,1351400.5,12.88288288,Churn
175,2.916666667,60,23254949,2020,377500,4,4.55,880112.24,14.75,Not Churn
162,10.8,15,11112429,2022,140000,2,3.69,1442669.105,11.2,Not Churn
1982,1982.0,1,177625,2017,10000,0,0.49,177625.0,0.0,Churn
151,16.77777778,9,1952678,2022,55000,2,3.28,1442669.105,0.888888889,Not Churn
256,51.2,5,2872986,2021,45000,1,2.39,195885.41,88.0,Churn
356,356.0,1,128578,2022,0,0,0.72,128578.0,0.0,Churn
207,1.990384615,104,23254949,2017,377500,4,4.6,699795.71,16.83653846,Churn
187,7.192307692,26,14571364,2020,235000,3,4.02,499589.62,33.65384615,Churn
258,28.66666667,9,5243572,2019,60000,1,2.95,178758.14,97.77777778,Churn
92,0.910891089,101,23254949,2019,377500,4,4.86,1129876.16,13.30693069,Not Churn
1596,1596.0,1,755830,2018,10000,0,0.5,755830.0,0.0,Churn
170,2.537313433,67,23254949,2020,377500,4,4.61,1442669.105,9.850746269,Not Churn
175,13.46153846,13,6706878,2021,95000,2,3.5,698633.12,22.15384615,Not Churn
311,62.2,5,3854264,2020,35000,1,2.33,176262.07,131.2,Churn
37,1.608695652,23,20228692,2020,160000,3,4.14,634791.59,41.56521739,Not Churn
175,3.181818182,55,23254949,2017,377500,4,4.51,577396.77,30.43636364,Not Churn
644,322.0,2,768486,2019,65000,0,1.31,46387.48,248.5,Churn
648,324.0,2,709774,2019,20000,0,1.31,42501.44,250.5,Churn
153,2.217391304,69,23254949,2021,377500,4,4.7,1442669.105,7.884057971,Not Churn
183,20.33333333,9,3628315,2021,65000,2,3.14,377949.48,32.0,Churn
151,13.72727273,11,14890911,2022,130000,2,3.46,1442669.105,4.545454545,Not Churn
267,66.75,4,1889129,2021,35000,1,2.16,158750.34,89.25,Churn
2066,2066.0,1,105774,2017,15000,0,0.48,105774.0,0.0,Churn
139,139.0,1,543352,2022,0,0,1.17,543352.0,0.0,Not Churn
38,38.0,1,6742672,2022,15000,0,1.21,1442669.105,0.0,Not Churn
281,28.1,10,3632361,2018,65000,2,3.02,91036.62,119.7,Churn
288,288.0,1,121396,2022,10000,0,0.78,121396.0,0.0,Churn
364,45.5,8,4935619,2017,75000,1,2.73,96587.46,191.625,Churn
229,12.05263158,19,7307946,2018,160000,2,3.66,146745.9,78.63157895,Churn
168,12.0,14,8537553,2021,160000,2,3.6,938192.64,19.5,Not Churn
199,6.21875,32,13606598,2016,335000,3,4.12,196532.47,64.90625,Churn
164,6.074074074,27,16413042,2021,305000,3,4.14,1352723.24,13.48148148,Not Churn
471,471.0,1,251377,2021,10000,0,0.66,251377.0,0.0,Churn
179,17.9,10,4300631,2021,145000,2,3.25,462433.44,27.9,Not Churn
1755,1755.0,1,286637,2018,0,0,0.5,286637.0,0.0,Churn
566,141.5,4,4456333,2017,40000,1,1.98,105102.19,318.0,Churn
231,38.5,6,2195401,2021,40000,1,2.61,149686.43,73.33333333,Churn
216,36.0,6,5750816,2021,55000,1,2.64,522801.45,55.0,Churn
682,341.0,2,756332,2019,20000,0,1.3,42332.01,268.0,Churn
665,665.0,1,243916,2021,10000,0,0.6,243916.0,0.0,Churn
256,128.0,2,415087,2021,10000,0,1.53,111184.02,56.0,Churn
214,6.114285714,35,23254949,2017,265000,3,4.13,499795.79,50.51428571,Churn
266,266.0,1,254696,2022,10000,0,0.81,254696.0,0.0,Churn
185,11.5625,16,8407794,2020,115000,2,3.64,420389.7,37.5,Churn
188,6.482758621,29,20327355,2018,230000,3,4.09,395730.47,53.13793103,Churn
199,39.8,5,1534098,2021,40000,1,2.51,217089.34,42.4,Churn
244,12.2,20,8086549,2017,150000,2,3.67,125178.78,96.9,Churn
337,337.0,1,622827,2022,10000,0,0.74,622827.0,0.0,Churn
1695,1695.0,1,214168,2018,10000,0,0.5,214168.0,0.0,Churn
1462,1462.0,1,107391,2018,10000,0,0.51,107391.0,0.0,Churn
518,259.0,2,717415,2020,10000,0,1.34,58168.78,185.0,Churn
336,168.0,2,1033453,2021,35000,0,1.44,164912.71,94.0,Churn
239,79.66666667,3,1151463,2021,15000,1,1.93,187738.53,61.33333333,Churn
182,5.2,35,18762094,2018,375000,3,4.24,394161.64,40.8,Churn
1136,568.0,2,474029,2017,15000,0,1.24,14335.55,496.0,Churn
1162,1162.0,1,250015,2019,50000,0,0.53,250015.0,0.0,Churn
284,31.55555556,9,2935456,2019,75000,1,2.92,81540.44,120.0,Churn
1138,569.0,2,503523,2017,35000,0,1.24,15196.87,497.0,Churn
2336,2336.0,1,389465,2016,10000,0,0.47,389465.0,0.0,Churn
460,153.3333333,3,975012,2020,10000,1,1.75,46725.81,208.6666667,Churn
347,57.83333333,6,4978887,2019,60000,1,2.47,147887.73,168.3333333,Churn
288,144.0,2,303002,2021,20000,0,1.48,64929.0,70.0,Churn
181,6.703703704,27,14207044,2019,210000,3,4.07,467849.97,33.74074074,Churn
190,7.037037037,27,10594494,2019,240000,3,4.04,313446.57,37.55555556,Churn
384,128.0,3,1301033,2020,25000,1,1.79,81997.88,158.6666667,Churn
195,4.431818182,44,15622338,2018,377500,3,4.33,302758.49,35.18181818,Churn
151,1.237704918,122,23254949,2018,377500,4,4.86,1387280.92,11.89344262,Not Churn
153,9.5625,16,11256139,2022,230000,2,3.78,1442669.105,0.0,Not Churn
200,20.0,10,9578778,2021,130000,2,3.17,626063.92,45.9,Churn
190,14.61538462,13,5480127,2021,80000,2,3.44,334154.09,37.84615385,Churn
181,5.171428571,35,17616012,2019,345000,3,4.24,444101.14,34.0,Churn
1681,1681.0,1,412245,2018,5000,0,0.5,412245.0,0.0,Churn
284,23.66666667,12,5195962,2018,80000,2,3.18,103436.54,125.5833333,Churn
623,311.5,2,381974,2019,20000,0,1.31,24124.67,237.5,Churn
146,146.0,1,3871549,2022,25000,0,1.17,1442669.105,0.0,Not Churn
199,28.42857143,7,1219894,2021,40000,1,2.84,115084.34,45.42857143,Churn
179,8.95,20,7576244,2020,145000,2,3.86,373827.83,30.4,Not Churn
251,35.85714286,7,3686231,2020,70000,1,2.72,177222.64,89.14285714,Churn
500,125.0,4,2337980,2018,25000,1,2.0,65673.6,267.0,Churn
1297,1297.0,1,152260,2019,10000,0,0.52,152260.0,0.0,Churn
232,58.0,4,3470347,2021,30000,1,2.22,403528.72,64.5,Churn
1218,1218.0,1,188266,2019,10000,0,0.53,188266.0,0.0,Churn
223,13.9375,16,5301235,2018,140000,2,3.52,126219.88,78.75,Churn
165,2.260273973,73,23254949,2020,377500,4,4.67,1150027.99,11.83561644,Not Churn
862,431.0,2,384494,2018,20000,0,1.27,16065.21,359.0,Churn
1124,562.0,2,657522,2017,20000,0,1.24,20210.72,488.0,Churn
264,29.33333333,9,5337909,2019,65000,1,2.94,174062.25,102.2222222,Churn
289,72.25,4,6821461,2021,65000,1,2.13,473712.57,108.0,Churn
191,27.28571429,7,5242950,2021,35000,1,2.87,609645.35,36.85714286,Churn
0,0.0,2,6911150,2017,35000,1,1.93,97799.29,1060.0,Not Churn
298,149.0,2,1191602,2021,10000,0,1.47,236742.12,75.5,Churn
164,1.842696629,89,23254949,2019,377500,4,4.73,1442669.105,12.85393258,Not Churn
168,8.0,21,11790098,2021,190000,2,3.94,842149.86,20.0,Not Churn
308,308.0,1,589798,2022,10000,0,0.76,589798.0,0.0,Churn
150,1.898734177,79,23254949,2017,377500,4,4.76,1027453.99,25.67088608,Not Churn
133,5.32,25,8667335,2019,230000,3,4.17,217590.0,47.8,Not Churn
222,74.0,3,2195893,2021,25000,1,1.97,433399.93,50.66666667,Churn
1014,1014.0,1,248451,2020,0,0,0.55,248451.0,0.0,Churn
222,8.88,25,18995150,2016,200000,2,3.88,289707.42,78.68,Churn
518,172.6666667,3,1285435,2019,20000,1,1.73,51971.77,247.3333333,Churn
287,22.07692308,13,7916622,2017,145000,2,3.25,141368.25,129.2307692,Churn
194,64.66666667,3,1304434,2022,15000,1,2.05,416308.72,31.33333333,Churn
247,82.33333333,3,757800,2021,85000,1,1.92,112544.55,67.33333333,Churn
27,0.710526316,38,18351832,2018,275000,3,4.49,345825.98,41.89473684,Not Churn
363,40.33333333,9,5995021,2017,115000,1,2.85,106044.0,188.4444444,Churn
533,133.25,4,1649690,2018,40000,1,1.99,42849.09,288.75,Churn
2013,2013.0,1,1295611,2017,10000,0,0.49,1295611.0,0.0,Churn
169,21.125,8,5680516,2022,150000,2,3.08,1281319.4,16.625,Not Churn
188,9.4,20,15845996,2019,135000,2,3.82,510612.12,46.55,Churn
179,4.58974359,39,20426379,2018,377500,3,4.31,393319.24,39.94871795,Not Churn
1797,1797.0,1,260746,2018,10000,0,0.49,260746.0,0.0,Churn
167,13.91666667,12,6869657,2021,105000,2,3.47,749417.13,22.91666667,Not Churn
535,178.3333333,3,1094412,2019,25000,1,1.72,42200.98,259.3333333,Churn
521,173.6666667,3,599411,2019,20000,1,1.72,24105.0,248.6666667,Churn
2213,2213.0,1,688884,2016,10000,0,0.48,688884.0,0.0,Churn
224,44.8,5,1230283,2021,35000,1,2.45,119832.76,61.6,Churn
180,5.625,32,14853749,2019,320000,3,4.19,435593.81,31.96875,Churn
655,218.3333333,3,1221047,2018,30000,1,1.69,35983.7,339.3333333,Churn
218,21.8,10,3877306,2020,115000,2,3.12,184633.62,63.0,Churn
204,5.230769231,39,18969859,2018,377500,3,4.22,356576.3,40.92307692,Churn
545,545.0,1,225333,2021,25000,0,0.63,225333.0,0.0,Churn
175,21.875,8,2287096,2022,60000,2,3.06,376993.85,22.75,Not Churn
55,55.0,1,832824,2022,50000,0,1.2,832824.0,0.0,Not Churn
442,88.4,5,3570277,2018,25000,1,2.24,91078.49,235.2,Churn
171,5.181818182,33,13306899,2021,290000,3,4.25,733836.34,16.48484848,Not Churn
195,3.421052632,57,23254949,2018,377500,3,4.45,620777.46,28.49122807,Churn
354,177.0,2,762861,2021,20000,0,1.43,110559.57,103.5,Churn
161,23.0,7,4312789,2022,50000,1,2.99,1347746.56,13.71428571,Not Churn
307,102.3333333,3,585153,2021,15000,1,1.85,53848.44,108.6666667,Churn
154,8.555555556,18,9457120,2022,230000,2,3.88,1442669.105,6.611111111,Not Churn
168,7.304347826,23,15557502,2020,200000,3,4.01,785732.42,25.82608696,Not Churn
1038,1038.0,1,211433,2020,10000,0,0.54,211433.0,0.0,Churn
488,162.6666667,3,4112412,2019,30000,1,1.74,179843.09,228.6666667,Churn
755,377.5,2,1303513,2019,10000,0,1.28,64212.46,304.5,Churn
154,2.701754386,57,23254949,2021,377500,4,4.62,1442669.105,8.842105263,Not Churn
473,118.25,4,4752933,2018,80000,1,2.01,143593.14,248.25,Churn
434,434.0,1,257335,2021,0,0,0.68,257335.0,0.0,Churn
233,29.125,8,2993194,2020,60000,1,2.88,150917.34,74.375,Churn
322,161.0,2,759753,2021,10000,0,1.45,129503.35,88.0,Churn
151,3.212765957,47,21403933,2021,377500,4,4.55,1269007.89,10.76595745,Not Churn
247,41.16666667,6,3168432,2020,35000,1,2.58,186378.35,85.0,Churn
543,135.75,4,825195,2018,30000,1,1.99,20733.54,298.5,Churn
261,43.5,6,2679211,2020,5000,1,2.56,138579.88,96.66666667,Churn
179,3.891304348,46,23254949,2016,350000,3,4.41,369039.01,44.02173913,Not Churn
175,10.9375,16,11853923,2021,175000,2,3.68,697289.59,31.875,Not Churn
24,6.0,4,9491269,2019,45000,1,2.57,252875.73,375.3333333,Not Churn
532,133.0,4,740438,2018,40000,1,1.99,19232.16,288.75,Churn
347,49.57142857,7,2865210,2018,40000,1,2.62,71990.2,170.5714286,Churn
210,21.0,10,6036061,2020,90000,2,3.14,300301.54,60.3,Churn
159,8.833333333,18,8631162,2021,220000,2,3.85,1015430.82,14.16666667,Not Churn
191,5.457142857,35,23254949,2018,270000,3,4.2,590483.06,43.71428571,Churn
324,81.0,4,1191477,2020,50000,1,2.1,67315.08,132.75,Churn
692,692.0,1,115292,2021,10000,0,0.59,115292.0,0.0,Churn
242,18.61538462,13,11210154,2019,180000,2,3.31,280253.85,92.30769231,Churn
1017,1017.0,1,540944,2020,0,0,0.55,540944.0,0.0,Churn
384,76.8,5,4395997,2019,85000,1,2.27,137374.91,192.0,Churn
11,2.2,5,5624882,2021,95000,1,2.79,304047.68,111.0,Not Churn
1598,1598.0,1,99120,2018,0,0,0.5,99120.0,0.0,Churn
283,70.75,4,3449224,2021,15000,1,2.14,251768.18,102.75,Churn
171,3.489795918,49,15842411,2017,377500,3,4.48,260565.97,37.2244898,Not Churn
256,51.2,5,3140229,2021,40000,1,2.39,218071.46,86.4,Churn
30,30.0,1,148160,2022,10000,0,1.21,148160.0,0.0,Not Churn
849,849.0,1,1828162,2020,50000,0,0.57,1442669.105,0.0,Churn
87,43.5,2,4992528,2020,15000,1,1.89,183324.16,408.5,Not Churn
147,24.5,6,1805307,2022,70000,1,2.91,1442669.105,0.833333333,Not Churn
205,8.541666667,24,12321952,2018,260000,2,3.89,239882.26,64.20833333,Churn
219,73.0,3,992531,2021,20000,1,1.97,186099.56,53.33333333,Churn
65,9.285714286,7,5307493,2022,45000,2,3.09,915085.0,24.85714286,Not Churn
236,11.8,20,7646678,2017,175000,2,3.69,129824.75,88.35,Churn
264,44.0,6,5141072,2020,35000,1,2.55,270582.74,95.0,Churn
170,9.444444444,18,13606573,2021,155000,2,3.81,800386.65,28.33333333,Not Churn
201,9.136363636,22,7838056,2018,285000,2,3.84,172264.97,62.04545455,Churn
186,5.166666667,36,12798043,2020,377500,3,4.24,457072.96,23.33333333,Churn
363,90.75,4,1727520,2020,15000,1,2.07,77121.43,168.0,Churn
608,304.0,2,1546879,2020,20000,0,1.32,100446.69,231.0,Churn
1800,1800.0,1,202667,2018,0,0,0.49,202667.0,0.0,Churn
171,2.948275862,58,23254949,2021,377500,4,4.55,1442669.105,3.931034483,Not Churn
196,8.909090909,22,11571809,2019,245000,2,3.86,311908.6,50.59090909,Churn
340,48.57142857,7,2409793,2018,65000,1,2.62,62755.03,164.5714286,Churn
203,2.136842105,95,23254949,2017,377500,4,4.59,838394.63,17.81052632,Churn
220,15.71428571,14,12345117,2019,110000,2,3.42,356109.14,74.28571429,Churn
194,64.66666667,3,903012,2022,20000,1,2.05,288195.32,31.33333333,Churn
407,135.6666667,3,622081,2020,20000,1,1.77,36027.86,172.6666667,Churn
586,293.0,2,404455,2020,20000,0,1.32,27513.95,220.5,Churn
203,6.151515152,33,16072843,2016,270000,3,4.12,228307.43,64.0,Churn
162,2.347826087,69,23254949,2020,377500,4,4.66,1442669.105,10.84057971,Not Churn
39,39.0,1,3371972,2022,5000,0,1.21,1442669.105,0.0,Not Churn
155,7.380952381,21,11311076,2022,270000,2,4.0,1442669.105,9.523809524,Not Churn
229,14.3125,16,13349923,2019,190000,2,3.51,337972.73,74.0625,Churn
198,3.193548387,62,23254949,2016,377500,3,4.47,506666.57,33.4516129,Churn
151,1.819277108,83,23254949,2019,377500,4,4.77,1442669.105,11.85542169,Not Churn
287,19.13333333,15,10562791,2016,100000,2,3.37,155031.18,136.2666667,Churn
63,0.875,72,23254949,2018,377500,4,4.78,750426.16,21.77777778,Not Churn
175,8.333333333,21,15166548,2021,230000,2,3.91,1083324.86,20.0,Not Churn
188,5.875,32,18308785,2019,300000,3,4.16,442954.48,38.75,Churn
176,3.744680851,47,23250003,2018,377500,3,4.44,459486.23,32.29787234,Not Churn
477,79.5,6,3280131,2017,40000,1,2.4,59638.75,275.0,Churn
142,142.0,1,2570533,2022,25000,0,1.17,1442669.105,0.0,Not Churn
170,18.88888889,9,3198925,2022,70000,2,3.19,631366.78,16.88888889,Not Churn
228,16.28571429,14,6050082,2019,145000,2,3.4,174521.6,74.28571429,Churn
167,83.5,2,3453073,2022,20000,1,1.78,1442669.105,10.0,Not Churn
388,129.3333333,3,737966,2020,10000,1,1.79,45553.46,162.0,Churn
1890,1890.0,1,1177260,2017,10000,0,0.49,1177260.0,0.0,Churn
1008,1008.0,1,371075,2020,10000,0,0.55,371075.0,0.0,Churn
189,7.269230769,26,14344167,2019,215000,3,4.01,409833.34,40.38461538,Churn
748,374.0,2,1218020,2019,20000,0,1.29,60698.67,301.0,Churn
1631,1631.0,1,76415,2018,10000,0,0.5,76415.0,0.0,Churn
239,26.55555556,9,2366994,2020,90000,1,2.98,96480.73,81.77777778,Churn
244,22.18181818,11,13082942,2019,40000,2,3.15,388602.24,91.81818182,Churn
204,4.857142857,42,23254949,2017,355000,3,4.27,510441.65,42.95238095,Churn
148,18.5,8,3832302,2022,160000,2,3.18,1442669.105,3.5,Not Churn
1,1.0,1,4626330,2022,15000,0,1.22,1442669.105,0.0,Not Churn
200,50.0,4,1057038,2022,45000,1,2.3,203276.54,39.0,Churn
263,131.5,2,3336025,2021,10000,0,1.52,862765.09,58.0,Churn
672,672.0,1,1815497,2021,0,0,0.6,1442669.105,0.0,Churn
211,26.375,8,10581736,2021,140000,1,2.93,710183.62,55.875,Churn
737,245.6666667,3,825287,2017,30000,1,1.67,20946.37,394.0,Churn
310,44.28571429,7,1918170,2019,80000,1,2.65,57776.2,142.2857143,Churn
673,673.0,1,220597,2021,10000,0,0.6,220597.0,0.0,Churn
813,813.0,1,2202055,2020,10000,0,0.57,1442669.105,0.0,Churn
781,390.5,2,2245213,2019,35000,0,1.28,106240.36,317.0,Churn
2030,2030.0,1,317329,2017,0,0,0.48,317329.0,0.0,Churn
340,340.0,1,166432,2022,15000,0,0.73,166432.0,0.0,Churn
174,7.909090909,22,17907070,2021,250000,2,3.95,983904.95,24.81818182,Not Churn
218,27.25,8,4726066,2021,75000,1,2.91,297861.3,59.5,Churn
848,848.0,1,191264,2020,10000,0,0.57,191264.0,0.0,Churn
180,3.673469388,49,23254949,2018,377500,3,4.44,596330.11,33.30612245,Churn
149,1.693181818,88,23254949,2019,377500,4,4.8,1277757.54,13.84090909,Not Churn
244,12.2,20,7177567,2017,215000,2,3.67,120563.84,89.3,Churn
185,8.80952381,21,10076653,2020,260000,2,3.87,487579.98,29.52380952,Churn
350,50.0,7,3648146,2018,45000,1,2.61,88547.23,176.5714286,Churn
166,5.533333333,30,13812681,2021,235000,3,4.21,793832.24,17.4,Not Churn
210,52.5,4,8668547,2021,95000,1,2.27,1375959.84,47.25,Churn
160,20.0,8,3750385,2022,30000,2,3.12,1071538.57,13.125,Not Churn
848,424.0,2,628894,2018,10000,0,1.27,26875.81,351.0,Churn
230,10.0,23,14824614,2016,240000,2,3.8,219732.42,88.0,Churn
206,6.242424242,33,13776352,2017,200000,3,4.11,230630.89,54.3030303,Churn
219,27.375,8,3158389,2020,110000,1,2.91,171341.18,69.125,Churn
195,24.375,8,4341499,2021,90000,1,2.98,404487.48,40.25,Churn
778,778.0,1,906310,2020,10000,0,0.58,906310.0,0.0,Churn
153,3.477272727,44,23049924,2021,377500,3,4.5,1442669.105,8.795454545,Not Churn
189,15.75,12,3970429,2021,60000,2,3.37,246100.97,40.33333333,Churn
168,3.054545455,55,23254949,2021,377500,4,4.54,1442669.105,6.872727273,Not Churn
161,161.0,1,186844,2022,25000,0,1.1,186844.0,0.0,Not Churn
218,12.82352941,17,9269710,2019,250000,2,3.58,238091.87,68.70588235,Churn
225,8.653846154,26,12600453,2017,305000,2,3.9,229099.15,63.46153846,Churn
512,256.0,2,438584,2020,15000,0,1.35,35754.13,184.0,Churn
163,2.328571429,70,23254949,2018,377500,4,4.66,858771.45,20.7,Not Churn
153,5.884615385,26,13984570,2021,255000,3,4.17,1442669.105,10.57692308,Not Churn
152,6.08,25,8144839,2022,260000,3,4.14,1442669.105,4.8,Not Churn
178,12.71428571,14,5665133,2021,85000,2,3.56,502822.46,24.14285714,Not Churn
519,519.0,1,586392,2021,0,0,0.64,586392.0,0.0,Churn
300,37.5,8,2090802,2019,65000,1,2.79,58565.88,133.875,Churn
539,269.5,2,1371201,2020,60000,0,1.34,104938.85,196.0,Churn
372,186.0,2,398857,2021,20000,0,1.41,53180.93,112.5,Churn
164,7.80952381,21,9992807,2021,200000,2,3.96,1362655.5,10.47619048,Not Churn
150,2.542372881,59,23254949,2017,377500,4,4.65,578971.66,29.49152542,Not Churn
1008,1008.0,1,445749,2020,0,0,0.55,445749.0,0.0,Churn
264,16.5,16,9481999,2017,170000,2,3.45,156727.26,113.4375,Churn
185,6.166666667,30,23254949,2019,285000,3,4.13,844928.46,32.86666667,Churn
150,4.411764706,34,14785508,2021,340000,3,4.36,1120114.24,11.64705882,Not Churn
182,60.66666667,3,1450869,2022,30000,1,2.1,518167.5,28.0,Churn
1072,1072.0,1,145706,2020,10000,0,0.54,145706.0,0.0,Churn
195,97.5,2,3510226,2022,15000,1,1.67,1442669.105,25.0,Churn
222,14.8,15,8090480,2019,170000,2,3.47,219452.44,73.73333333,Churn
204,6.8,30,15258285,2017,210000,3,4.06,258761.19,58.96666667,Churn
175,2.868852459,61,23254949,2021,377500,4,4.56,1442669.105,4.918032787,Not Churn
